combined_time,Price,Volume,Price*Volume
2025-01-02 12:59:58,281.0,2,562
2025-01-02 12:59:59,281.0,1,281
2025-01-02 13:00:00,281.0,0,0
2025-01-02 13:00:01,281.0,0,0
2025-01-02 13:00:02,281.0,0,0
2025-01-02 13:00:03,275.0,1,275
2025-01-02 13:00:04,275.0,0,0
2025-01-02 13:00:05,280.8333333333333,12,3370
2025-01-02 13:00:06,280.8333333333333,0,0
2025-01-02 13:00:07,280.8333333333333,0,0
2025-01-02 13:00:08,280.8333333333333,0,0
2025-01-02 13:00:09,280.8333333333333,0,0
2025-01-02 13:00:10,280.8333333333333,0,0
2025-01-02 13:00:11,289.25,4,1157
2025-01-02 13:00:12,289.25,0,0
2025-01-02 13:00:13,293.0,1,293
2025-01-02 13:00:14,293.0,3,879
2025-01-02 13:00:15,293.0,0,0
2025-01-02 13:00:16,293.0,0,0
2025-01-02 13:00:17,293.0,0,0
2025-01-02 13:00:18,293.0,0,0
2025-01-02 13:00:19,291.0,2,582
2025-01-02 13:00:20,291.0,0,0
2025-01-02 13:00:21,288.5,4,1154
2025-01-02 13:00:22,288.5,0,0
2025-01-02 13:00:23,288.5,0,0
2025-01-02 13:00:24,288.5,0,0
2025-01-02 13:00:25,286.3333333333333,3,859
2025-01-02 13:00:26,283.0,3,849
2025-01-02 13:00:27,281.0,4,1124
2025-01-02 13:00:28,281.0,0,0
2025-01-02 13:00:29,281.0,0,0
2025-01-02 13:00:30,281.5,4,1126
2025-01-02 13:00:31,279.0,3,837
2025-01-02 13:00:32,279.0,0,0
2025-01-02 13:00:33,279.0,0,0
2025-01-02 13:00:34,282.0,3,846
2025-01-02 13:00:35,282.0,0,0
2025-01-02 13:00:36,282.0,0,0
2025-01-02 13:00:37,277.25,4,1109
2025-01-02 13:00:38,277.25,0,0
2025-01-02 13:00:39,281.875,8,2255
2025-01-02 13:00:40,281.875,0,0
2025-01-02 13:00:41,281.875,0,0
2025-01-02 13:00:42,286.0,1,286
2025-01-02 13:00:43,286.0,0,0
2025-01-02 13:00:44,286.0,0,0
2025-01-02 13:00:45,284.0,6,1704
2025-01-02 13:00:46,284.0,0,0
2025-01-02 13:00:47,284.0,2,568
2025-01-02 13:00:48,284.0,2,568
2025-01-02 13:00:49,290.0,2,580
2025-01-02 13:00:50,285.0,1,285
2025-01-02 13:00:51,285.0,0,0
2025-01-02 13:00:52,290.0,5,1450
2025-01-02 13:00:53,290.0,0,0
2025-01-02 13:00:54,287.0,2,574
2025-01-02 13:00:55,287.0,0,0
2025-01-02 13:00:56,287.0,0,0
2025-01-02 13:00:57,289.8,5,1449
2025-01-02 13:00:58,286.5,4,1146
2025-01-02 13:00:59,286.5,0,0
2025-01-02 13:01:00,286.5,0,0
2025-01-02 13:01:01,287.6666666666667,3,863
2025-01-02 13:01:02,286.0,5,1430
2025-01-02 13:01:03,285.0,1,285
2025-01-02 13:01:04,282.0,2,564
2025-01-02 13:01:05,283.0,1,283
2025-01-02 13:01:06,283.0,0,0
2025-01-02 13:01:07,283.0,0,0
2025-01-02 13:01:08,283.0,0,0
2025-01-02 13:01:09,283.0,0,0
2025-01-02 13:01:10,283.0,0,0
2025-01-02 13:01:11,282.0,4,1128
2025-01-02 13:01:12,282.0,0,0
2025-01-02 13:01:13,282.0,0,0
2025-01-02 13:01:14,282.0,0,0
2025-01-02 13:01:15,282.0,0,0
2025-01-02 13:01:16,282.0,0,0
2025-01-02 13:01:17,282.0,0,0
2025-01-02 13:01:18,277.2857142857143,7,1941
2025-01-02 13:01:19,277.2857142857143,0,0
2025-01-02 13:01:20,277.2857142857143,0,0
2025-01-02 13:01:21,277.2857142857143,0,0
2025-01-02 13:01:22,280.0,1,280
2025-01-02 13:01:23,279.0,3,837
2025-01-02 13:01:24,281.0,1,281
2025-01-02 13:01:25,286.0,1,286
2025-01-02 13:01:26,286.0,4,1144
2025-01-02 13:01:27,283.0,5,1415
2025-01-02 13:01:28,286.0,5,1430
2025-01-02 13:01:29,286.0,0,0
2025-01-02 13:01:30,286.0,0,0
2025-01-02 13:01:31,284.0,5,1420
2025-01-02 13:01:32,286.0,4,1144
2025-01-02 13:01:33,286.0,0,0
2025-01-02 13:01:34,286.0,0,0
2025-01-02 13:01:35,286.5,2,573
2025-01-02 13:01:36,282.0,3,846
2025-01-02 13:01:37,282.0,0,0
2025-01-02 13:01:38,282.8,5,1414
2025-01-02 13:01:39,282.0,2,564
2025-01-02 13:01:40,282.0,0,0
2025-01-02 13:01:41,282.0,0,0
2025-01-02 13:01:42,282.0,0,0
2025-01-02 13:01:43,282.0,0,0
2025-01-02 13:01:44,282.0,2,564
2025-01-02 13:01:45,282.0,2,564
2025-01-02 13:01:46,282.0,2,564
2025-01-02 13:01:47,282.0,0,0
2025-01-02 13:01:48,282.0,0,0
2025-01-02 13:01:49,282.0,0,0
2025-01-02 13:01:50,292.0,1,292
2025-01-02 13:01:51,287.25,4,1149
2025-01-02 13:01:52,284.6,5,1423
2025-01-02 13:01:53,284.6,0,0
2025-01-02 13:01:54,284.6,0,0
2025-01-02 13:01:55,284.6,0,0
2025-01-02 13:01:56,284.6,0,0
2025-01-02 13:01:57,284.6,0,0
2025-01-02 13:01:58,283.4,5,1417
2025-01-02 13:01:59,283.4,0,0
2025-01-02 13:02:00,283.4,0,0
2025-01-02 13:02:01,283.2,5,1416
2025-01-02 13:02:02,282.0,5,1410
2025-01-02 13:02:03,283.0,5,1415
2025-01-02 13:02:04,283.0,0,0
2025-01-02 13:02:05,283.0,0,0
2025-01-02 13:02:06,282.0,7,1974
2025-01-02 13:02:07,282.0,0,0
2025-01-02 13:02:08,282.0,0,0
2025-01-02 13:02:09,282.0,0,0
2025-01-02 13:02:10,289.5,2,579
2025-01-02 13:02:11,289.5,0,0
2025-01-02 13:02:12,289.5,0,0
2025-01-02 13:02:13,286.0,1,286
2025-01-02 13:02:14,286.0,0,0
2025-01-02 13:02:15,286.0,0,0
2025-01-02 13:02:16,286.0,0,0
2025-01-02 13:02:17,290.3333333333333,6,1742
2025-01-02 13:02:18,285.7142857142857,7,2000
2025-01-02 13:02:19,285.7142857142857,0,0
2025-01-02 13:02:20,285.0,3,855
2025-01-02 13:02:21,285.0,0,0
2025-01-02 13:02:22,285.0,0,0
2025-01-02 13:02:23,286.0,4,1144
2025-01-02 13:02:24,286.0,0,0
2025-01-02 13:02:25,286.0,5,1430
2025-01-02 13:02:26,286.0,0,0
2025-01-02 13:02:27,288.0,3,864
2025-01-02 13:02:28,288.0,0,0
2025-01-02 13:02:29,288.0,0,0
2025-01-02 13:02:30,288.0,0,0
2025-01-02 13:02:31,288.0,0,0
2025-01-02 13:02:32,288.0,0,0
2025-01-02 13:02:33,289.0,2,578
2025-01-02 13:02:34,285.5,4,1142
2025-01-02 13:02:35,284.0,3,852
2025-01-02 13:02:36,286.0,5,1430
2025-01-02 13:02:37,286.0,0,0
2025-01-02 13:02:38,286.0,0,0
2025-01-02 13:02:39,286.0,0,0
2025-01-02 13:02:40,287.0,1,287
2025-01-02 13:02:41,287.0,0,0
2025-01-02 13:02:42,289.0,1,289
2025-01-02 13:02:43,290.0,3,870
2025-01-02 13:02:44,290.0,0,0
2025-01-02 13:02:45,290.0,0,0
2025-01-02 13:02:46,290.0,0,0
2025-01-02 13:02:47,292.0,3,876
2025-01-02 13:02:48,290.0,4,1160
2025-01-02 13:02:49,289.0,2,578
2025-01-02 13:02:50,289.0,3,867
2025-01-02 13:02:51,289.0,0,0
2025-01-02 13:02:52,289.0,0,0
2025-01-02 13:02:53,289.0,0,0
2025-01-02 13:02:54,291.0,2,582
2025-01-02 13:02:55,291.0,0,0
2025-01-02 13:02:56,291.0,0,0
2025-01-02 13:02:57,291.0,2,582
2025-01-02 13:02:58,291.0,0,0
2025-01-02 13:02:59,290.5,2,581
2025-01-02 13:03:00,290.5,0,0
2025-01-02 13:03:01,290.5,0,0
2025-01-02 13:03:02,290.0,3,870
2025-01-02 13:03:03,290.0,0,0
2025-01-02 13:03:04,290.0,0,0
2025-01-02 13:03:05,290.0,0,0
2025-01-02 13:03:06,290.0,0,0
2025-01-02 13:03:07,290.0,0,0
2025-01-02 13:03:08,289.3333333333333,6,1736
2025-01-02 13:03:09,289.0,6,1734
2025-01-02 13:03:10,289.0,0,0
2025-01-02 13:03:11,286.0,1,286
2025-01-02 13:03:12,286.0,0,0
2025-01-02 13:03:13,286.0,0,0
2025-01-02 13:03:14,286.0,0,0
2025-01-02 13:03:15,292.0,2,584
2025-01-02 13:03:16,292.0,0,0
2025-01-02 13:03:17,286.0,4,1144
2025-01-02 13:03:18,286.0,0,0
2025-01-02 13:03:19,290.0,1,290
2025-01-02 13:03:20,290.0,3,870
2025-01-02 13:03:21,290.5,4,1162
2025-01-02 13:03:22,290.5,0,0
2025-01-02 13:03:23,289.0,2,578
2025-01-02 13:03:24,286.0,5,1430
2025-01-02 13:03:25,286.0,0,0
2025-01-02 13:03:26,286.0,0,0
2025-01-02 13:03:27,287.0,1,287
2025-01-02 13:03:28,284.0,3,852
2025-01-02 13:03:29,284.0,0,0
2025-01-02 13:03:30,284.0,0,0
2025-01-02 13:03:31,284.0,0,0
2025-01-02 13:03:32,284.0,0,0
2025-01-02 13:03:33,282.0,1,282
2025-01-02 13:03:34,285.0,1,285
2025-01-02 13:03:35,285.0,1,285
2025-01-02 13:03:36,285.0,2,570
2025-01-02 13:03:37,285.0,0,0
2025-01-02 13:03:38,285.0,0,0
2025-01-02 13:03:39,285.0,0,0
2025-01-02 13:03:40,281.0,2,562
2025-01-02 13:03:41,281.0,0,0
2025-01-02 13:03:42,290.5,4,1162
2025-01-02 13:03:43,290.5,0,0
2025-01-02 13:03:44,290.5,0,0
2025-01-02 13:03:45,290.5,0,0
2025-01-02 13:03:46,290.5,0,0
2025-01-02 13:03:47,290.5,0,0
2025-01-02 13:03:48,290.5,0,0
2025-01-02 13:03:49,290.5,0,0
2025-01-02 13:03:50,283.8888888888889,9,2555
2025-01-02 13:03:51,281.57142857142856,7,1971
2025-01-02 13:03:52,281.57142857142856,0,0
2025-01-02 13:03:53,281.57142857142856,0,0
2025-01-02 13:03:54,289.0,4,1156
2025-01-02 13:03:55,289.0,0,0
2025-01-02 13:03:56,289.0,0,0
2025-01-02 13:03:57,291.0,4,1164
2025-01-02 13:03:58,291.0,0,0
2025-01-02 13:03:59,292.0,1,292
2025-01-02 13:04:00,291.0,7,2037
2025-01-02 13:04:01,291.0,0,0
2025-01-02 13:04:02,284.6666666666667,6,1708
2025-01-02 13:04:03,284.6666666666667,0,0
2025-01-02 13:04:04,282.0,2,564
2025-01-02 13:04:05,282.0,0,0
2025-01-02 13:04:06,282.0,0,0
2025-01-02 13:04:07,288.0,1,288
2025-01-02 13:04:08,288.0,0,0
2025-01-02 13:04:09,286.0,2,572
2025-01-02 13:04:10,286.0,2,572
2025-01-02 13:04:11,286.0,1,286
2025-01-02 13:04:12,286.0,2,572
2025-01-02 13:04:13,287.0,2,574
2025-01-02 13:04:14,283.6,5,1418
2025-01-02 13:04:15,283.6,0,0
2025-01-02 13:04:16,282.0,5,1410
2025-01-02 13:04:17,281.0,4,1124
2025-01-02 13:04:18,281.0,0,0
2025-01-02 13:04:19,281.0,0,0
2025-01-02 13:04:20,285.6,5,1428
2025-01-02 13:04:21,285.6,0,0
2025-01-02 13:04:22,285.6,0,0
2025-01-02 13:04:23,285.6,0,0
2025-01-02 13:04:24,285.6,0,0
2025-01-02 13:04:25,285.6,0,0
2025-01-02 13:04:26,285.6,0,0
2025-01-02 13:04:27,287.0,4,1148
2025-01-02 13:04:28,287.0,5,1435
2025-01-02 13:04:29,292.0,5,1460
2025-01-02 13:04:30,292.0,0,0
2025-01-02 13:04:31,292.0,3,876
2025-01-02 13:04:32,291.4,5,1457
2025-01-02 13:04:33,286.75,4,1147
2025-01-02 13:04:34,288.0,2,576
2025-01-02 13:04:35,288.0,0,0
2025-01-02 13:04:36,288.0,0,0
2025-01-02 13:04:37,288.0,0,0
2025-01-02 13:04:38,288.0,0,0
2025-01-02 13:04:39,288.0,0,0
2025-01-02 13:04:40,291.0,4,1164
2025-01-02 13:04:41,291.0,0,0
2025-01-02 13:04:42,289.0,3,867
2025-01-02 13:04:43,289.0,0,0
2025-01-02 13:04:44,289.0,0,0
2025-01-02 13:04:45,289.0,0,0
2025-01-02 13:04:46,289.0,0,0
2025-01-02 13:04:47,289.0,0,0
2025-01-02 13:04:48,288.2,5,1441
2025-01-02 13:04:49,288.2,0,0
2025-01-02 13:04:50,288.2,0,0
2025-01-02 13:04:51,288.2,0,0
2025-01-02 13:04:52,288.0,5,1440
2025-01-02 13:04:53,286.0,4,1144
2025-01-02 13:04:54,286.0,0,0
2025-01-02 13:04:55,283.0,2,566
2025-01-02 13:04:56,283.0,5,1415
2025-01-02 13:04:57,283.0,1,283
2025-01-02 13:04:58,281.0,5,1405
2025-01-02 13:04:59,281.0,0,0
2025-01-02 13:05:00,281.0,2,562
2025-01-02 13:05:01,280.0,1,280
2025-01-02 13:05:02,280.0,0,0
2025-01-02 13:05:03,278.0,3,834
2025-01-02 13:05:04,278.42857142857144,7,1949
2025-01-02 13:05:05,280.0,2,560
2025-01-02 13:05:06,285.0,1,285
2025-01-02 13:05:07,285.0,0,0
2025-01-02 13:05:08,285.0,0,0
2025-01-02 13:05:09,285.0,0,0
2025-01-02 13:05:10,285.0,0,0
2025-01-02 13:05:11,284.0,3,852
2025-01-02 13:05:12,285.0,3,855
2025-01-02 13:05:13,286.0,2,572
2025-01-02 13:05:14,285.0,1,285
2025-01-02 13:05:15,285.0,0,0
2025-01-02 13:05:16,284.0,2,568
2025-01-02 13:05:17,284.0,0,0
2025-01-02 13:05:18,284.0,0,0
2025-01-02 13:05:19,281.0,1,281
2025-01-02 13:05:20,281.0,0,0
2025-01-02 13:05:21,282.0,3,846
2025-01-02 13:05:22,285.0,2,570
2025-01-02 13:05:23,285.0,0,0
2025-01-02 13:05:24,285.0,0,0
2025-01-02 13:05:25,285.0,0,0
2025-01-02 13:05:26,285.0,0,0
2025-01-02 13:05:27,289.0,1,289
2025-01-02 13:05:28,289.0,0,0
2025-01-02 13:05:29,290.0,2,580
2025-01-02 13:05:30,290.0,1,290
2025-01-02 13:05:31,290.0,0,0
2025-01-02 13:05:32,289.0,1,289
2025-01-02 13:05:33,289.0,0,0
2025-01-02 13:05:34,289.0,4,1156
2025-01-02 13:05:35,289.0,0,0
2025-01-02 13:05:36,289.0,0,0
2025-01-02 13:05:37,289.0,0,0
2025-01-02 13:05:38,289.0,4,1156
2025-01-02 13:05:39,288.5,4,1154
2025-01-02 13:05:40,288.0,1,288
2025-01-02 13:05:41,288.0,0,0
2025-01-02 13:05:42,285.75,4,1143
2025-01-02 13:05:43,285.75,0,0
2025-01-02 13:05:44,284.0,2,568
2025-01-02 13:05:45,285.0,3,855
2025-01-02 13:05:46,285.0,0,0
2025-01-02 13:05:47,285.0,0,0
2025-01-02 13:05:48,285.0,0,0
2025-01-02 13:05:49,285.0,0,0
2025-01-02 13:05:50,285.0,0,0
2025-01-02 13:05:51,291.0,5,1455
2025-01-02 13:05:52,291.0,0,0
2025-01-02 13:05:53,291.0,0,0
2025-01-02 13:05:54,286.0,3,858
2025-01-02 13:05:55,286.0,0,0
2025-01-02 13:05:56,286.0,0,0
2025-01-02 13:05:57,286.0,0,0
2025-01-02 13:05:58,284.14285714285717,7,1989
2025-01-02 13:05:59,286.0,3,858
2025-01-02 13:06:00,287.0,11,3157
2025-01-02 13:06:01,287.0,0,0
2025-01-02 13:06:02,287.0,0,0
2025-01-02 13:06:03,287.0,0,0
2025-01-02 13:06:04,287.0,0,0
2025-01-02 13:06:05,291.0,5,1455
2025-01-02 13:06:06,291.0,0,0
2025-01-02 13:06:07,291.0,0,0
2025-01-02 13:06:08,291.0,0,0
2025-01-02 13:06:09,291.0,0,0
2025-01-02 13:06:10,291.0,0,0
2025-01-02 13:06:11,291.0,5,1455
2025-01-02 13:06:12,290.8181818181818,11,3199
2025-01-02 13:06:13,286.3333333333333,3,859
2025-01-02 13:06:14,286.3333333333333,0,0
2025-01-02 13:06:15,286.3333333333333,0,0
2025-01-02 13:06:16,286.3333333333333,0,0
2025-01-02 13:06:17,286.3333333333333,0,0
2025-01-02 13:06:18,288.0,1,288
2025-01-02 13:06:19,288.0,1,288
2025-01-02 13:06:20,284.6666666666667,6,1708
2025-01-02 13:06:21,281.0,2,562
2025-01-02 13:06:22,279.0,5,1395
2025-01-02 13:06:23,279.3333333333333,3,838
2025-01-02 13:06:24,277.6,5,1388
2025-01-02 13:06:25,277.6,0,0
2025-01-02 13:06:26,277.6,0,0
2025-01-02 13:06:27,277.6,0,0
2025-01-02 13:06:28,277.6,0,0
2025-01-02 13:06:29,277.6,0,0
2025-01-02 13:06:30,277.6,0,0
2025-01-02 13:06:31,277.6,0,0
2025-01-02 13:06:32,291.0,4,1164
2025-01-02 13:06:33,291.0,0,0
2025-01-02 13:06:34,290.0,5,1450
2025-01-02 13:06:35,290.0,0,0
2025-01-02 13:06:36,290.0,0,0
2025-01-02 13:06:37,290.0,0,0
2025-01-02 13:06:38,290.0,3,870
2025-01-02 13:06:39,289.0,2,578
2025-01-02 13:06:40,289.0,1,289
2025-01-02 13:06:41,289.0,0,0
2025-01-02 13:06:42,289.0,2,578
2025-01-02 13:06:43,289.0,0,0
2025-01-02 13:06:44,286.0,3,858
2025-01-02 13:06:45,286.0,0,0
2025-01-02 13:06:46,285.0,2,570
2025-01-02 13:06:47,287.6,5,1438
2025-01-02 13:06:48,286.0,2,572
2025-01-02 13:06:49,286.0,0,0
2025-01-02 13:06:50,286.0,0,0
2025-01-02 13:06:51,286.0,0,0
2025-01-02 13:06:52,284.0,1,284
2025-01-02 13:06:53,285.0,4,1140
2025-01-02 13:06:54,286.0,4,1144
2025-01-02 13:06:55,285.0,2,570
2025-01-02 13:06:56,285.0,0,0
2025-01-02 13:06:57,285.0,0,0
2025-01-02 13:06:58,291.0,4,1164
2025-01-02 13:06:59,285.5,4,1142
2025-01-02 13:07:00,285.5,0,0
2025-01-02 13:07:01,285.5,0,0
2025-01-02 13:07:02,285.5,0,0
2025-01-02 13:07:03,283.0,2,566
2025-01-02 13:07:04,283.0,0,0
2025-01-02 13:07:05,283.0,0,0
2025-01-02 13:07:06,282.0,3,846
2025-01-02 13:07:07,282.0,0,0
2025-01-02 13:07:08,282.0,0,0
2025-01-02 13:07:09,286.8,5,1434
2025-01-02 13:07:10,286.8,0,0
2025-01-02 13:07:11,285.0,1,285
2025-01-02 13:07:12,285.0,1,285
2025-01-02 13:07:13,285.0,0,0
2025-01-02 13:07:14,285.0,0,0
2025-01-02 13:07:15,285.0,0,0
2025-01-02 13:07:16,291.0,2,582
2025-01-02 13:07:17,290.0,1,290
2025-01-02 13:07:18,290.0,0,0
2025-01-02 13:07:19,290.0,0,0
2025-01-02 13:07:20,284.0,1,284
2025-01-02 13:07:21,283.6,5,1418
2025-01-02 13:07:22,283.6,0,0
2025-01-02 13:07:23,283.6,0,0
2025-01-02 13:07:24,283.6,0,0
2025-01-02 13:07:25,286.0,4,1144
2025-01-02 13:07:26,286.0,0,0
2025-01-02 13:07:27,288.0,2,576
2025-01-02 13:07:28,288.0,0,0
2025-01-02 13:07:29,288.0,0,0
2025-01-02 13:07:30,291.0,3,873
2025-01-02 13:07:31,291.0,0,0
2025-01-02 13:07:32,291.0,0,0
2025-01-02 13:07:33,291.0,0,0
2025-01-02 13:07:34,288.0,3,864
2025-01-02 13:07:35,287.0,1,287
2025-01-02 13:07:36,287.0,0,0
2025-01-02 13:07:37,287.0,0,0
2025-01-02 13:07:38,286.0,4,1144
2025-01-02 13:07:39,286.0,3,858
2025-01-02 13:07:40,286.0,0,0
2025-01-02 13:07:41,286.0,0,0
2025-01-02 13:07:42,286.0,2,572
2025-01-02 13:07:43,286.0,0,0
2025-01-02 13:07:44,286.0,0,0
2025-01-02 13:07:45,286.0,0,0
2025-01-02 13:07:46,286.0,0,0
2025-01-02 13:07:47,287.0,1,287
2025-01-02 13:07:48,287.0,0,0
2025-01-02 13:07:49,287.0,0,0
2025-01-02 13:07:50,287.0,0,0
2025-01-02 13:07:51,288.0,4,1152
2025-01-02 13:07:52,288.55555555555554,9,2597
2025-01-02 13:07:53,288.55555555555554,0,0
2025-01-02 13:07:54,292.2,5,1461
2025-01-02 13:07:55,292.2,0,0
2025-01-02 13:07:56,292.2,0,0
2025-01-02 13:07:57,292.2,0,0
2025-01-02 13:07:58,292.2,0,0
2025-01-02 13:07:59,292.2,0,0
2025-01-02 13:08:00,290.8,5,1454
2025-01-02 13:08:01,290.8,0,0
2025-01-02 13:08:02,284.3333333333333,3,853
2025-01-02 13:08:03,283.0,3,849
2025-01-02 13:08:04,283.0,0,0
2025-01-02 13:08:05,283.0,0,0
2025-01-02 13:08:06,283.0,0,0
2025-01-02 13:08:07,283.0,0,0
2025-01-02 13:08:08,283.0,0,0
2025-01-02 13:08:09,283.0,0,0
2025-01-02 13:08:10,283.0,0,0
2025-01-02 13:08:11,293.0,5,1465
2025-01-02 13:08:12,293.0,2,586
2025-01-02 13:08:13,293.0,0,0
2025-01-02 13:08:14,293.0,11,3223
2025-01-02 13:08:15,292.5,2,585
2025-01-02 13:08:16,292.0,3,876
2025-01-02 13:08:17,292.0,0,0
2025-01-02 13:08:18,292.0,4,1168
2025-01-02 13:08:19,292.0,0,0
2025-01-02 13:08:20,292.0,0,0
2025-01-02 13:08:21,292.0,0,0
2025-01-02 13:08:22,292.0,0,0
2025-01-02 13:08:23,292.0,0,0
2025-01-02 13:08:24,291.0,1,291
2025-01-02 13:08:25,291.0,4,1164
2025-01-02 13:08:26,292.0,1,292
2025-01-02 13:08:27,292.0,0,0
2025-01-02 13:08:28,291.0,1,291
2025-01-02 13:08:29,291.0,0,0
2025-01-02 13:08:30,288.6,10,2886
2025-01-02 13:08:31,288.6,0,0
2025-01-02 13:08:32,282.0,2,564
2025-01-02 13:08:33,282.0,0,0
2025-01-02 13:08:34,282.0,0,0
2025-01-02 13:08:35,286.0,1,286
2025-01-02 13:08:36,284.0,4,1136
2025-01-02 13:08:37,282.0,4,1128
2025-01-02 13:08:38,282.0,0,0
2025-01-02 13:08:39,282.0,0,0
2025-01-02 13:08:40,282.0,0,0
2025-01-02 13:08:41,281.0,1,281
2025-01-02 13:08:42,279.0,1,279
2025-01-02 13:08:43,278.85714285714283,7,1952
2025-01-02 13:08:44,278.85714285714283,0,0
2025-01-02 13:08:45,279.6666666666667,3,839
2025-01-02 13:08:46,272.0,1,272
2025-01-02 13:08:47,272.0,1,272
2025-01-02 13:08:48,283.0,5,1415
2025-01-02 13:08:49,283.0,0,0
2025-01-02 13:08:50,283.0,0,0
2025-01-02 13:08:51,282.0,5,1410
2025-01-02 13:08:52,283.0,1,283
2025-01-02 13:08:53,283.0,0,0
2025-01-02 13:08:54,283.0,0,0
2025-01-02 13:08:55,283.0,0,0
2025-01-02 13:08:56,286.0,5,1430
2025-01-02 13:08:57,286.0,0,0
2025-01-02 13:08:58,283.5,2,567
2025-01-02 13:08:59,284.0,3,852
2025-01-02 13:09:00,284.0,0,0
2025-01-02 13:09:01,284.0,0,0
2025-01-02 13:09:02,284.0,0,0
2025-01-02 13:09:03,284.0,0,0
2025-01-02 13:09:04,284.54545454545456,11,3130
2025-01-02 13:09:05,284.54545454545456,0,0
2025-01-02 13:09:06,284.54545454545456,0,0
2025-01-02 13:09:07,284.54545454545456,0,0
2025-01-02 13:09:08,282.1111111111111,9,2539
2025-01-02 13:09:09,282.0,3,846
2025-01-02 13:09:10,282.0,0,0
2025-01-02 13:09:11,282.0,0,0
2025-01-02 13:09:12,282.0,0,0
2025-01-02 13:09:13,278.25,8,2226
2025-01-02 13:09:14,278.25,0,0
2025-01-02 13:09:15,278.25,0,0
2025-01-02 13:09:16,278.25,0,0
2025-01-02 13:09:17,278.25,0,0
2025-01-02 13:09:18,279.9166666666667,12,3359
2025-01-02 13:09:19,273.0,1,273
2025-01-02 13:09:20,287.0,2,574
2025-01-02 13:09:21,287.0,4,1148
2025-01-02 13:09:22,287.0,0,0
2025-01-02 13:09:23,293.0,3,879
2025-01-02 13:09:24,293.0,0,0
2025-01-02 13:09:25,293.0,0,0
2025-01-02 13:09:26,293.0,4,1172
2025-01-02 13:09:27,293.0,0,0
2025-01-02 13:09:28,293.0,3,879
2025-01-02 13:09:29,293.0,0,0
2025-01-02 13:09:30,293.0,0,0
2025-01-02 13:09:31,293.0,0,0
2025-01-02 13:09:32,293.0,0,0
2025-01-02 13:09:33,293.0,2,586
2025-01-02 13:09:34,293.0,0,0
2025-01-02 13:09:35,293.0,0,0
2025-01-02 13:09:36,289.8888888888889,9,2609
2025-01-02 13:09:37,290.0,5,1450
2025-01-02 13:09:38,290.0,0,0
2025-01-02 13:09:39,290.0,0,0
2025-01-02 13:09:40,291.0,1,291
2025-01-02 13:09:41,291.0,0,0
2025-01-02 13:09:42,291.0,0,0
2025-01-02 13:09:43,289.0,2,578
2025-01-02 13:09:44,287.5,2,575
2025-01-02 13:09:45,287.5,0,0
2025-01-02 13:09:46,286.0,3,858
2025-01-02 13:09:47,285.0,4,1140
2025-01-02 13:09:48,284.0,1,284
2025-01-02 13:09:49,284.0,0,0
2025-01-02 13:09:50,285.6666666666667,9,2571
2025-01-02 13:09:51,285.6666666666667,0,0
2025-01-02 13:09:52,291.0,2,582
2025-01-02 13:09:53,288.0,1,288
2025-01-02 13:09:54,288.0,0,0
2025-01-02 13:09:55,288.0,0,0
2025-01-02 13:09:56,290.0,6,1740
2025-01-02 13:09:57,290.0,3,870
2025-01-02 13:09:58,289.3076923076923,13,3761
2025-01-02 13:09:59,289.3076923076923,0,0
2025-01-02 13:10:00,289.3076923076923,0,0
2025-01-02 13:10:01,285.0,2,570
2025-01-02 13:10:02,285.0,0,0
2025-01-02 13:10:03,285.0,0,0
2025-01-02 13:10:04,284.0,1,284
2025-01-02 13:10:05,281.0,1,281
2025-01-02 13:10:06,281.0,0,0
2025-01-02 13:10:07,285.0,2,570
2025-01-02 13:10:08,285.0,0,0
2025-01-02 13:10:09,285.0,1,285
2025-01-02 13:10:10,285.0,0,0
2025-01-02 13:10:11,285.0,0,0
2025-01-02 13:10:12,285.0,0,0
2025-01-02 13:10:13,285.0,0,0
2025-01-02 13:10:14,289.5,4,1158
2025-01-02 13:10:15,289.5,0,0
2025-01-02 13:10:16,289.5,0,0
2025-01-02 13:10:17,289.0,6,1734
2025-01-02 13:10:18,289.0,3,867
2025-01-02 13:10:19,289.0,1,289
2025-01-02 13:10:20,285.14285714285717,7,1996
2025-01-02 13:10:21,282.0,2,564
2025-01-02 13:10:22,282.0,0,0
2025-01-02 13:10:23,282.0,0,0
2025-01-02 13:10:24,282.0,0,0
2025-01-02 13:10:25,285.5,2,571
2025-01-02 13:10:26,286.0,1,286
2025-01-02 13:10:27,288.0,3,864
2025-01-02 13:10:28,288.0,0,0
2025-01-02 13:10:29,288.0,0,0
2025-01-02 13:10:30,288.0,0,0
2025-01-02 13:10:31,288.0,0,0
2025-01-02 13:10:32,288.0,0,0
2025-01-02 13:10:33,291.0,6,1746
2025-01-02 13:10:34,291.0,0,0
2025-01-02 13:10:35,290.0,1,290
2025-01-02 13:10:36,291.5,2,583
2025-01-02 13:10:37,286.0,4,1144
2025-01-02 13:10:38,286.0,0,0
2025-01-02 13:10:39,286.0,1,286
2025-01-02 13:10:40,286.0,0,0
2025-01-02 13:10:41,289.0,1,289
2025-01-02 13:10:42,289.0,5,1445
2025-01-02 13:10:43,289.0,0,0
2025-01-02 13:10:44,289.0,0,0
2025-01-02 13:10:45,289.0,0,0
2025-01-02 13:10:46,291.0,1,291
2025-01-02 13:10:47,284.4,5,1422
