combined_time,Price,Volume,Price*Volume
2025-01-03 13:16:08,300.0,3,900
2025-01-03 13:16:09,300.0,0,0
2025-01-03 13:16:10,300.0,1,300
2025-01-03 13:16:11,300.0,0,0
2025-01-03 13:16:12,300.0,1,300
2025-01-03 13:16:13,300.0,3,900
2025-01-03 13:16:14,304.0,1,304
2025-01-03 13:16:15,304.0,1,304
2025-01-03 13:16:16,304.0,0,0
2025-01-03 13:16:17,299.0,1,299
2025-01-03 13:16:18,297.25,4,1189
2025-01-03 13:16:19,297.25,0,0
2025-01-03 13:16:20,297.25,0,0
2025-01-03 13:16:21,300.0,3,900
2025-01-03 13:16:22,300.0,0,0
2025-01-03 13:16:23,300.0,0,0
2025-01-03 13:16:24,303.0,2,606
2025-01-03 13:16:25,303.0,4,1212
2025-01-03 13:16:26,303.0,0,0
2025-01-03 13:16:27,301.0,1,301
2025-01-03 13:16:28,301.0,0,0
2025-01-03 13:16:29,301.0,4,1204
2025-01-03 13:16:30,301.0,0,0
2025-01-03 13:16:31,301.0,3,903
2025-01-03 13:16:32,301.0,0,0
2025-01-03 13:16:33,299.5,4,1198
2025-01-03 13:16:34,298.0,1,298
2025-01-03 13:16:35,298.0,0,0
2025-01-03 13:16:36,298.75,4,1195
2025-01-03 13:16:37,297.5,2,595
2025-01-03 13:16:38,297.5,0,0
2025-01-03 13:16:39,297.0,3,891
2025-01-03 13:16:40,298.5,4,1194
2025-01-03 13:16:41,298.0,3,894
2025-01-03 13:16:42,295.0,2,590
2025-01-03 13:16:43,295.0,2,590
2025-01-03 13:16:44,295.0,0,0
2025-01-03 13:16:45,296.0,5,1480
2025-01-03 13:16:46,296.0,0,0
2025-01-03 13:16:47,296.0,0,0
2025-01-03 13:16:48,296.0,0,0
2025-01-03 13:16:49,296.0,0,0
2025-01-03 13:16:50,303.75,4,1215
2025-01-03 13:16:51,303.75,0,0
2025-01-03 13:16:52,303.75,0,0
2025-01-03 13:16:53,303.75,0,0
2025-01-03 13:16:54,303.75,0,0
2025-01-03 13:16:55,301.0,3,903
2025-01-03 13:16:56,298.8,5,1494
2025-01-03 13:16:57,298.0,3,894
2025-01-03 13:16:58,299.0,1,299
2025-01-03 13:16:59,299.0,0,0
2025-01-03 13:17:00,299.0,0,0
2025-01-03 13:17:01,302.8888888888889,9,2726
2025-01-03 13:17:02,302.8888888888889,0,0
2025-01-03 13:17:03,297.6666666666667,3,893
2025-01-03 13:17:04,295.0,3,885
2025-01-03 13:17:05,301.0,1,301
2025-01-03 13:17:06,295.0,5,1475
2025-01-03 13:17:07,295.0,0,0
2025-01-03 13:17:08,295.0,0,0
2025-01-03 13:17:09,295.0,0,0
2025-01-03 13:17:10,287.0,1,287
2025-01-03 13:17:11,287.0,0,0
2025-01-03 13:17:12,287.0,0,0
2025-01-03 13:17:13,287.0,0,0
2025-01-03 13:17:14,287.0,1,287
2025-01-03 13:17:15,288.9230769230769,13,3756
2025-01-03 13:17:16,288.9230769230769,0,0
2025-01-03 13:17:17,295.0,4,1180
2025-01-03 13:17:18,302.0,4,1208
2025-01-03 13:17:19,298.0,2,596
2025-01-03 13:17:20,298.0,0,0
2025-01-03 13:17:21,302.5,4,1210
2025-01-03 13:17:22,302.5,0,0
2025-01-03 13:17:23,302.5,0,0
2025-01-03 13:17:24,297.0,6,1782
2025-01-03 13:17:25,297.0,0,0
2025-01-03 13:17:26,295.44444444444446,9,2659
2025-01-03 13:17:27,300.0,1,300
2025-01-03 13:17:28,300.0,0,0
2025-01-03 13:17:29,300.0,0,0
2025-01-03 13:17:30,300.0,0,0
2025-01-03 13:17:31,300.0,0,0
2025-01-03 13:17:32,290.3333333333333,6,1742
2025-01-03 13:17:33,291.875,8,2335
2025-01-03 13:17:34,293.0,1,293
2025-01-03 13:17:35,294.7142857142857,7,2063
2025-01-03 13:17:36,294.85714285714283,7,2064
2025-01-03 13:17:37,298.0,1,298
2025-01-03 13:17:38,300.0,5,1500
2025-01-03 13:17:39,300.0,1,300
2025-01-03 13:17:40,300.0,1,300
2025-01-03 13:17:41,300.0,0,0
2025-01-03 13:17:42,300.0,0,0
2025-01-03 13:17:43,300.0,0,0
2025-01-03 13:17:44,300.0,0,0
2025-01-03 13:17:45,301.0,2,602
2025-01-03 13:17:46,301.0,0,0
2025-01-03 13:17:47,300.25,8,2402
2025-01-03 13:17:48,300.25,0,0
2025-01-03 13:17:49,300.25,0,0
2025-01-03 13:17:50,300.25,0,0
2025-01-03 13:17:51,300.25,0,0
2025-01-03 13:17:52,300.25,0,0
2025-01-03 13:17:53,300.25,0,0
2025-01-03 13:17:54,300.25,0,0
2025-01-03 13:17:55,302.14285714285717,7,2115
2025-01-03 13:17:56,302.2,5,1511
2025-01-03 13:17:57,302.2,0,0
2025-01-03 13:17:58,302.2,0,0
2025-01-03 13:17:59,302.0,1,302
2025-01-03 13:18:00,302.0,0,0
2025-01-03 13:18:01,302.0,3,906
2025-01-03 13:18:02,302.0,2,604
2025-01-03 13:18:03,302.0,0,0
2025-01-03 13:18:04,302.0,0,0
2025-01-03 13:18:05,301.6,5,1508
2025-01-03 13:18:06,301.6,0,0
2025-01-03 13:18:07,298.6666666666667,3,896
2025-01-03 13:18:08,298.6666666666667,0,0
2025-01-03 13:18:09,298.75,4,1195
2025-01-03 13:18:10,300.0,2,600
2025-01-03 13:18:11,300.0,0,0
2025-01-03 13:18:12,301.0,4,1204
2025-01-03 13:18:13,301.0,0,0
2025-01-03 13:18:14,301.0,0,0
2025-01-03 13:18:15,301.0,1,301
2025-01-03 13:18:16,301.5,6,1809
2025-01-03 13:18:17,303.3333333333333,3,910
2025-01-03 13:18:18,303.3333333333333,0,0
2025-01-03 13:18:19,303.0,2,606
2025-01-03 13:18:20,303.0,0,0
2025-01-03 13:18:21,303.0,0,0
2025-01-03 13:18:22,303.0,1,303
2025-01-03 13:18:23,300.14285714285717,7,2101
2025-01-03 13:18:24,302.0,3,906
2025-01-03 13:18:25,302.0,0,0
2025-01-03 13:18:26,299.0,5,1495
2025-01-03 13:18:27,297.0,5,1485
2025-01-03 13:18:28,297.0,0,0
2025-01-03 13:18:29,295.6666666666667,3,887
2025-01-03 13:18:30,295.6666666666667,0,0
2025-01-03 13:18:31,297.0,1,297
2025-01-03 13:18:32,297.0,1,297
2025-01-03 13:18:33,297.0,0,0
2025-01-03 13:18:34,297.0,0,0
2025-01-03 13:18:35,294.5,2,589
2025-01-03 13:18:36,294.0,2,588
2025-01-03 13:18:37,294.0,1,294
2025-01-03 13:18:38,294.0,7,2058
2025-01-03 13:18:39,294.0,0,0
2025-01-03 13:18:40,291.0,3,873
2025-01-03 13:18:41,292.6666666666667,3,878
2025-01-03 13:18:42,293.0,3,879
2025-01-03 13:18:43,297.0,5,1485
2025-01-03 13:18:44,297.0,2,594
2025-01-03 13:18:45,297.0,0,0
2025-01-03 13:18:46,297.0,0,0
2025-01-03 13:18:47,297.0,0,0
2025-01-03 13:18:48,299.0,2,598
2025-01-03 13:18:49,299.0,0,0
2025-01-03 13:18:50,299.0,0,0
2025-01-03 13:18:51,301.0,1,301
2025-01-03 13:18:52,303.0,1,303
2025-01-03 13:18:53,303.0,0,0
2025-01-03 13:18:54,303.0,0,0
2025-01-03 13:18:55,303.0,0,0
2025-01-03 13:18:56,304.0,5,1520
2025-01-03 13:18:57,304.0,0,0
2025-01-03 13:18:58,304.0,5,1520
2025-01-03 13:18:59,304.0,0,0
2025-01-03 13:19:00,304.0,0,0
2025-01-03 13:19:01,304.0,0,0
2025-01-03 13:19:02,304.0,1,304
2025-01-03 13:19:03,304.0,0,0
2025-01-03 13:19:04,304.0,0,0
2025-01-03 13:19:05,304.0,5,1520
2025-01-03 13:19:06,304.0,0,0
2025-01-03 13:19:07,302.25,8,2418
2025-01-03 13:19:08,302.25,0,0
2025-01-03 13:19:09,301.0,2,602
2025-01-03 13:19:10,301.0,0,0
2025-01-03 13:19:11,300.0,2,600
2025-01-03 13:19:12,300.0,0,0
2025-01-03 13:19:13,299.4,10,2994
2025-01-03 13:19:14,299.875,8,2399
2025-01-03 13:19:15,299.3333333333333,3,898
2025-01-03 13:19:16,300.6666666666667,6,1804
2025-01-03 13:19:17,300.6666666666667,0,0
2025-01-03 13:19:18,303.0,4,1212
2025-01-03 13:19:19,298.0,3,894
2025-01-03 13:19:20,305.0,1,305
2025-01-03 13:19:21,305.0,0,0
2025-01-03 13:19:22,305.0,0,0
2025-01-03 13:19:23,305.0,0,0
2025-01-03 13:19:24,305.0,1,305
2025-01-03 13:19:25,299.0,2,598
2025-01-03 13:19:26,299.0,0,0
2025-01-03 13:19:27,299.0,6,1794
2025-01-03 13:19:28,299.0,2,598
2025-01-03 13:19:29,299.0,0,0
2025-01-03 13:19:30,299.0,0,0
2025-01-03 13:19:31,301.0,3,903
2025-01-03 13:19:32,301.0,0,0
2025-01-03 13:19:33,301.0,0,0
2025-01-03 13:19:34,303.0,2,606
2025-01-03 13:19:35,299.55555555555554,9,2696
2025-01-03 13:19:36,299.55555555555554,0,0
2025-01-03 13:19:37,299.55555555555554,0,0
2025-01-03 13:19:38,299.55555555555554,0,0
2025-01-03 13:19:39,299.55555555555554,0,0
2025-01-03 13:19:40,299.55555555555554,0,0
2025-01-03 13:19:41,299.55555555555554,0,0
2025-01-03 13:19:42,299.55555555555554,0,0
2025-01-03 13:19:43,304.2,5,1521
2025-01-03 13:19:44,304.0,5,1520
2025-01-03 13:19:45,304.0,0,0
2025-01-03 13:19:46,302.0,1,302
2025-01-03 13:19:47,302.0,6,1812
2025-01-03 13:19:48,303.0,1,303
2025-01-03 13:19:49,303.0,0,0
2025-01-03 13:19:50,303.0,0,0
2025-01-03 13:19:51,300.0,5,1500
2025-01-03 13:19:52,300.0,0,0
2025-01-03 13:19:53,299.0,4,1196
2025-01-03 13:19:54,299.0,0,0
2025-01-03 13:19:55,300.0,1,300
2025-01-03 13:19:56,300.0,0,0
2025-01-03 13:19:57,300.0,1,300
2025-01-03 13:19:58,300.0,0,0
2025-01-03 13:19:59,300.0,0,0
2025-01-03 13:20:00,300.0,0,0
2025-01-03 13:20:01,300.0,0,0
2025-01-03 13:20:02,302.0,2,604
2025-01-03 13:20:03,302.0,1,302
2025-01-03 13:20:04,302.0,0,0
2025-01-03 13:20:05,302.0,0,0
2025-01-03 13:20:06,302.0,3,906
2025-01-03 13:20:07,302.0,0,0
2025-01-03 13:20:08,303.0,5,1515
2025-01-03 13:20:09,304.0,4,1216
2025-01-03 13:20:10,305.0,3,915
2025-01-03 13:20:11,305.0,0,0
2025-01-03 13:20:12,305.0,0,0
2025-01-03 13:20:13,305.0,0,0
2025-01-03 13:20:14,301.6,10,3016
2025-01-03 13:20:15,301.6,0,0
2025-01-03 13:20:16,301.6,0,0
2025-01-03 13:20:17,301.6,0,0
2025-01-03 13:20:18,300.3333333333333,3,901
2025-01-03 13:20:19,300.14285714285717,7,2101
2025-01-03 13:20:20,300.14285714285717,0,0
2025-01-03 13:20:21,298.3333333333333,3,895
2025-01-03 13:20:22,298.3333333333333,0,0
2025-01-03 13:20:23,300.0,3,900
2025-01-03 13:20:24,300.0,0,0
2025-01-03 13:20:25,300.0,2,600
2025-01-03 13:20:26,300.0,0,0
2025-01-03 13:20:27,300.0,0,0
2025-01-03 13:20:28,300.0,0,0
2025-01-03 13:20:29,300.0,0,0
2025-01-03 13:20:30,300.0,0,0
2025-01-03 13:20:31,301.0,1,301
2025-01-03 13:20:32,301.0,1,301
2025-01-03 13:20:33,301.0,3,903
2025-01-03 13:20:34,301.0,0,0
2025-01-03 13:20:35,302.0,5,1510
2025-01-03 13:20:36,302.0,0,0
2025-01-03 13:20:37,300.25,4,1201
2025-01-03 13:20:38,299.4,5,1497
2025-01-03 13:20:39,305.0,2,610
2025-01-03 13:20:40,305.0,0,0
2025-01-03 13:20:41,305.0,0,0
2025-01-03 13:20:42,299.0,2,598
2025-01-03 13:20:43,298.0,5,1490
2025-01-03 13:20:44,298.0,0,0
2025-01-03 13:20:45,301.0,1,301
2025-01-03 13:20:46,301.0,0,0
2025-01-03 13:20:47,301.0,8,2408
2025-01-03 13:20:48,301.0,0,0
2025-01-03 13:20:49,301.0,0,0
2025-01-03 13:20:50,301.0,0,0
2025-01-03 13:20:51,306.0,1,306
2025-01-03 13:20:52,306.0,0,0
2025-01-03 13:20:53,306.0,3,918
2025-01-03 13:20:54,305.25,4,1221
2025-01-03 13:20:55,305.25,0,0
2025-01-03 13:20:56,307.0,1,307
2025-01-03 13:20:57,301.2,5,1506
2025-01-03 13:20:58,300.3333333333333,6,1802
2025-01-03 13:20:59,300.0,3,900
2025-01-03 13:21:00,300.0,0,0
2025-01-03 13:21:01,300.0,0,0
2025-01-03 13:21:02,300.0,0,0
2025-01-03 13:21:03,300.0,0,0
2025-01-03 13:21:04,302.0,2,604
2025-01-03 13:21:05,298.0,2,596
2025-01-03 13:21:06,298.0,0,0
2025-01-03 13:21:07,299.0,5,1495
2025-01-03 13:21:08,298.0,1,298
2025-01-03 13:21:09,298.0,0,0
2025-01-03 13:21:10,298.0,0,0
2025-01-03 13:21:11,294.0,1,294
2025-01-03 13:21:12,294.0,1,294
2025-01-03 13:21:13,294.0,0,0
2025-01-03 13:21:14,295.0,2,590
2025-01-03 13:21:15,295.45454545454544,11,3250
2025-01-03 13:21:16,303.3333333333333,3,910
2025-01-03 13:21:17,306.0,4,1224
2025-01-03 13:21:18,302.0,2,604
2025-01-03 13:21:19,302.0,0,0
2025-01-03 13:21:20,298.0,1,298
2025-01-03 13:21:21,298.0,5,1490
2025-01-03 13:21:22,299.2,5,1496
2025-01-03 13:21:23,298.0,1,298
2025-01-03 13:21:24,298.0,0,0
2025-01-03 13:21:25,293.0,4,1172
2025-01-03 13:21:26,293.0,0,0
2025-01-03 13:21:27,293.0,0,0
2025-01-03 13:21:28,293.0,0,0
2025-01-03 13:21:29,293.0,0,0
2025-01-03 13:21:30,288.0,3,864
2025-01-03 13:21:31,288.0,0,0
2025-01-03 13:21:32,288.0,0,0
2025-01-03 13:21:33,288.0,0,0
2025-01-03 13:21:34,290.25,8,2322
2025-01-03 13:21:35,293.6666666666667,9,2643
2025-01-03 13:21:36,293.6666666666667,0,0
2025-01-03 13:21:37,307.0,2,614
2025-01-03 13:21:38,307.0,5,1535
2025-01-03 13:21:39,306.42857142857144,7,2145
2025-01-03 13:21:40,306.42857142857144,0,0
2025-01-03 13:21:41,306.42857142857144,0,0
2025-01-03 13:21:42,306.42857142857144,0,0
2025-01-03 13:21:43,306.42857142857144,0,0
2025-01-03 13:21:44,303.0,4,1212
2025-01-03 13:21:45,303.0,0,0
2025-01-03 13:21:46,303.0,6,1818
2025-01-03 13:21:47,303.0,2,606
2025-01-03 13:21:48,303.0,0,0
2025-01-03 13:21:49,302.75,4,1211
2025-01-03 13:21:50,302.75,0,0
2025-01-03 13:21:51,304.0,3,912
2025-01-03 13:21:52,304.0,0,0
2025-01-03 13:21:53,302.1666666666667,6,1813
2025-01-03 13:21:54,302.1666666666667,0,0
2025-01-03 13:21:55,300.0,5,1500
2025-01-03 13:21:56,300.0,0,0
2025-01-03 13:21:57,306.0,3,918
2025-01-03 13:21:58,302.0,2,604
2025-01-03 13:21:59,306.0,1,306
2025-01-03 13:22:00,300.0,2,600
2025-01-03 13:22:01,300.0,0,0
2025-01-03 13:22:02,300.0,4,1200
2025-01-03 13:22:03,300.0,2,600
2025-01-03 13:22:04,300.0,0,0
2025-01-03 13:22:05,302.0,3,906
2025-01-03 13:22:06,302.0,0,0
2025-01-03 13:22:07,302.0,5,1510
2025-01-03 13:22:08,302.0,0,0
2025-01-03 13:22:09,303.0,3,909
2025-01-03 13:22:10,303.0,0,0
2025-01-03 13:22:11,303.0,0,0
2025-01-03 13:22:12,303.0,0,0
2025-01-03 13:22:13,305.3333333333333,6,1832
2025-01-03 13:22:14,305.5,4,1222
2025-01-03 13:22:15,305.5,0,0
2025-01-03 13:22:16,305.5,0,0
2025-01-03 13:22:17,305.5,0,0
2025-01-03 13:22:18,301.8,5,1509
2025-01-03 13:22:19,301.0,5,1505
2025-01-03 13:22:20,301.0,0,0
2025-01-03 13:22:21,301.0,0,0
2025-01-03 13:22:22,301.0,0,0
2025-01-03 13:22:23,306.0,2,612
2025-01-03 13:22:24,307.0,3,921
2025-01-03 13:22:25,307.0,0,0
2025-01-03 13:22:26,307.0,0,0
2025-01-03 13:22:27,307.0,0,0
2025-01-03 13:22:28,307.0,0,0
2025-01-03 13:22:29,307.0,2,614
2025-01-03 13:22:30,307.0,0,0
2025-01-03 13:22:31,307.0,5,1535
2025-01-03 13:22:32,306.0,2,612
2025-01-03 13:22:33,306.0,5,1530
2025-01-03 13:22:34,306.0,0,0
2025-01-03 13:22:35,303.0,2,606
2025-01-03 13:22:36,303.0,0,0
2025-01-03 13:22:37,298.5,4,1194
2025-01-03 13:22:38,297.125,8,2377
2025-01-03 13:22:39,297.125,0,0
2025-01-03 13:22:40,298.0,1,298
2025-01-03 13:22:41,299.3333333333333,6,1796
2025-01-03 13:22:42,299.3333333333333,0,0
2025-01-03 13:22:43,299.3333333333333,0,0
2025-01-03 13:22:44,304.0,6,1824
2025-01-03 13:22:45,304.0,0,0
2025-01-03 13:22:46,306.0,5,1530
2025-01-03 13:22:47,306.0,0,0
2025-01-03 13:22:48,306.0,0,0
2025-01-03 13:22:49,306.0,0,0
2025-01-03 13:22:50,306.6666666666667,3,920
2025-01-03 13:22:51,306.0,2,612
2025-01-03 13:22:52,305.3333333333333,3,916
2025-01-03 13:22:53,301.0,2,602
2025-01-03 13:22:54,301.0,0,0
2025-01-03 13:22:55,298.0,3,894
2025-01-03 13:22:56,299.0,2,598
2025-01-03 13:22:57,299.0,0,0
2025-01-03 13:22:58,299.0,0,0
2025-01-03 13:22:59,298.0,5,1490
2025-01-03 13:23:00,298.0,0,0
2025-01-03 13:23:01,298.0,7,2086
2025-01-03 13:23:02,298.0,0,0
2025-01-03 13:23:03,297.5,4,1190
2025-01-03 13:23:04,297.5,0,0
2025-01-03 13:23:05,297.5,0,0
2025-01-03 13:23:06,299.2,5,1496
2025-01-03 13:23:07,295.3333333333333,3,886
2025-01-03 13:23:08,305.6666666666667,3,917
2025-01-03 13:23:09,304.0,4,1216
2025-01-03 13:23:10,304.0,0,0
2025-01-03 13:23:11,304.0,0,0
2025-01-03 13:23:12,304.0,0,0
2025-01-03 13:23:13,303.0,3,909
2025-01-03 13:23:14,308.0,1,308
2025-01-03 13:23:15,308.0,0,0
2025-01-03 13:23:16,308.0,0,0
2025-01-03 13:23:17,304.0,2,608
2025-01-03 13:23:18,304.0,0,0
2025-01-03 13:23:19,305.0,4,1220
2025-01-03 13:23:20,305.0,0,0
2025-01-03 13:23:21,305.0,0,0
2025-01-03 13:23:22,305.0,0,0
2025-01-03 13:23:23,305.0,0,0
2025-01-03 13:23:24,305.0,0,0
2025-01-03 13:23:25,305.0,0,0
2025-01-03 13:23:26,305.0,0,0
2025-01-03 13:23:27,305.0,0,0
2025-01-03 13:23:28,306.2,5,1531
2025-01-03 13:23:29,306.2,0,0
2025-01-03 13:23:30,306.0,4,1224
2025-01-03 13:23:31,306.0,0,0
2025-01-03 13:23:32,306.0,0,0
2025-01-03 13:23:33,305.55555555555554,9,2750
2025-01-03 13:23:34,302.0,5,1510
2025-01-03 13:23:35,298.4,5,1492
2025-01-03 13:23:36,301.0,3,903
2025-01-03 13:23:37,300.25,4,1201
2025-01-03 13:23:38,300.25,0,0
2025-01-03 13:23:39,304.0,3,912
2025-01-03 13:23:40,304.0,0,0
2025-01-03 13:23:41,304.0,4,1216
2025-01-03 13:23:42,301.2,5,1506
2025-01-03 13:23:43,298.0,4,1192
2025-01-03 13:23:44,299.0,3,897
2025-01-03 13:23:45,299.3333333333333,6,1796
2025-01-03 13:23:46,299.3333333333333,0,0
2025-01-03 13:23:47,300.0,1,300
2025-01-03 13:23:48,299.5,2,599
2025-01-03 13:23:49,299.5,0,0
2025-01-03 13:23:50,298.0,1,298
2025-01-03 13:23:51,298.0,0,0
2025-01-03 13:23:52,298.0,0,0
2025-01-03 13:23:53,298.0,0,0
2025-01-03 13:23:54,298.0,0,0
2025-01-03 13:23:55,298.2,5,1491
2025-01-03 13:23:56,298.0,3,894
2025-01-03 13:23:57,298.0,0,0
2025-01-03 13:23:58,291.5,2,583
2025-01-03 13:23:59,291.5,0,0
2025-01-03 13:24:00,291.5,0,0
2025-01-03 13:24:01,291.5,0,0
2025-01-03 13:24:02,291.5,0,0
2025-01-03 13:24:03,294.0,1,294
2025-01-03 13:24:04,294.75,4,1179
2025-01-03 13:24:05,294.75,0,0
2025-01-03 13:24:06,300.6,5,1503
2025-01-03 13:24:07,300.6,0,0
2025-01-03 13:24:08,304.0,1,304
2025-01-03 13:24:09,306.0,3,918
2025-01-03 13:24:10,306.0,1,306
2025-01-03 13:24:11,303.7142857142857,7,2126
2025-01-03 13:24:12,302.0,5,1510
2025-01-03 13:24:13,302.0,0,0
2025-01-03 13:24:14,302.0,0,0
2025-01-03 13:24:15,302.0,3,906
2025-01-03 13:24:16,302.0,0,0
2025-01-03 13:24:17,302.0,0,0
2025-01-03 13:24:18,301.3333333333333,3,904
2025-01-03 13:24:19,301.3333333333333,0,0
2025-01-03 13:24:20,301.3333333333333,0,0
2025-01-03 13:24:21,303.0,1,303
2025-01-03 13:24:22,303.0,0,0
2025-01-03 13:24:23,300.8888888888889,9,2708
2025-01-03 13:24:24,300.8888888888889,0,0
2025-01-03 13:24:25,300.8888888888889,0,0
2025-01-03 13:24:26,301.0,2,602
2025-01-03 13:24:27,301.0,1,301
2025-01-03 13:24:28,301.0,0,0
2025-01-03 13:24:29,301.0,0,0
2025-01-03 13:24:30,301.0,0,0
2025-01-03 13:24:31,301.0,0,0
2025-01-03 13:24:32,301.0,0,0
2025-01-03 13:24:33,306.0,3,918
2025-01-03 13:24:34,306.4,5,1532
2025-01-03 13:24:35,306.5,2,613
2025-01-03 13:24:36,305.0,3,915
2025-01-03 13:24:37,305.0,2,610
2025-01-03 13:24:38,305.0,6,1830
2025-01-03 13:24:39,305.0,0,0
2025-01-03 13:24:40,305.0,0,0
2025-01-03 13:24:41,305.0,0,0
2025-01-03 13:24:42,301.6666666666667,3,905
2025-01-03 13:24:43,301.6666666666667,0,0
2025-01-03 13:24:44,301.6666666666667,0,0
2025-01-03 13:24:45,304.0,1,304
2025-01-03 13:24:46,304.0,0,0
2025-01-03 13:24:47,307.0,2,614
2025-01-03 13:24:48,303.0,9,2727
2025-01-03 13:24:49,303.0,0,0
2025-01-03 13:24:50,303.0,0,0
2025-01-03 13:24:51,303.0,0,0
2025-01-03 13:24:52,301.0,1,301
2025-01-03 13:24:53,301.0,0,0
2025-01-03 13:24:54,301.0,0,0
2025-01-03 13:24:55,301.0,3,903
2025-01-03 13:24:56,301.0,6,1806
2025-01-03 13:24:57,302.0,1,302
2025-01-03 13:24:58,301.0,1,301
2025-01-03 13:24:59,303.0,4,1212
2025-01-03 13:25:00,295.4,5,1477
2025-01-03 13:25:01,289.0,1,289
2025-01-03 13:25:02,289.0,3,867
2025-01-03 13:25:03,289.0,0,0
2025-01-03 13:25:04,292.5,2,585
2025-01-03 13:25:05,303.0,1,303
2025-01-03 13:25:06,303.0,0,0
2025-01-03 13:25:07,303.0,0,0
2025-01-03 13:25:08,291.0,3,873
2025-01-03 13:25:09,291.0,1,291
2025-01-03 13:25:10,293.0,1,293
2025-01-03 13:25:11,293.0,0,0
2025-01-03 13:25:12,293.0,0,0
2025-01-03 13:25:13,295.8,5,1479
2025-01-03 13:25:14,295.8,0,0
2025-01-03 13:25:15,295.8,0,0
2025-01-03 13:25:16,295.8,0,0
2025-01-03 13:25:17,295.8,0,0
2025-01-03 13:25:18,295.8,0,0
2025-01-03 13:25:19,293.0,1,293
2025-01-03 13:25:20,293.0,0,0
2025-01-03 13:25:21,293.0,1,293
2025-01-03 13:25:22,293.0,0,0
2025-01-03 13:25:23,293.0,0,0
2025-01-03 13:25:24,290.0,2,580
2025-01-03 13:25:25,295.0,8,2360
2025-01-03 13:25:26,295.0,0,0
2025-01-03 13:25:27,295.0,0,0
2025-01-03 13:25:28,292.8,10,2928
2025-01-03 13:25:29,292.8,0,0
2025-01-03 13:25:30,296.6666666666667,3,890
2025-01-03 13:25:31,296.6666666666667,0,0
2025-01-03 13:25:32,296.6666666666667,0,0
2025-01-03 13:25:33,299.0,3,897
2025-01-03 13:25:34,299.0,0,0
2025-01-03 13:25:35,299.0,0,0
2025-01-03 13:25:36,297.0,2,594
2025-01-03 13:25:37,297.0,4,1188
2025-01-03 13:25:38,291.0,2,582
2025-01-03 13:25:39,291.0,0,0
2025-01-03 13:25:40,291.0,0,0
2025-01-03 13:25:41,291.0,0,0
2025-01-03 13:25:42,296.25,4,1185
2025-01-03 13:25:43,294.0,5,1470
2025-01-03 13:25:44,294.0,0,0
2025-01-03 13:25:45,294.0,0,0
2025-01-03 13:25:46,293.6666666666667,3,881
2025-01-03 13:25:47,294.0,1,294
2025-01-03 13:25:48,294.0,2,588
2025-01-03 13:25:49,298.0,4,1192
2025-01-03 13:25:50,292.0,4,1168
2025-01-03 13:25:51,299.0,4,1196
2025-01-03 13:25:52,299.0,0,0
2025-01-03 13:25:53,300.6,5,1503
2025-01-03 13:25:54,300.6,0,0
2025-01-03 13:25:55,300.6,0,0
2025-01-03 13:25:56,300.6,0,0
2025-01-03 13:25:57,300.6,0,0
2025-01-03 13:25:58,308.0,3,924
2025-01-03 13:25:59,308.0,0,0
2025-01-03 13:26:00,308.0,2,616
2025-01-03 13:26:01,308.0,0,0
2025-01-03 13:26:02,308.0,0,0
2025-01-03 13:26:03,303.2,5,1516
2025-01-03 13:26:04,293.0,3,879
2025-01-03 13:26:05,307.0,1,307
2025-01-03 13:26:06,303.75,4,1215
2025-01-03 13:26:07,303.75,0,0
2025-01-03 13:26:08,303.75,0,0
2025-01-03 13:26:09,303.75,0,0
2025-01-03 13:26:10,302.5,2,605
2025-01-03 13:26:11,300.7142857142857,7,2105
2025-01-03 13:26:12,295.0,1,295
2025-01-03 13:26:13,304.0,1,304
2025-01-03 13:26:14,304.0,0,0
2025-01-03 13:26:15,302.0,3,906
2025-01-03 13:26:16,306.0,3,918
2025-01-03 13:26:17,300.0,1,300
2025-01-03 13:26:18,300.0,0,0
2025-01-03 13:26:19,298.6,5,1493
2025-01-03 13:26:20,298.0,3,894
2025-01-03 13:26:21,298.0,0,0
2025-01-03 13:26:22,299.0,1,299
2025-01-03 13:26:23,298.5,4,1194
2025-01-03 13:26:24,298.5,0,0
2025-01-03 13:26:25,298.5,0,0
2025-01-03 13:26:26,304.42857142857144,7,2131
2025-01-03 13:26:27,304.42857142857144,0,0
2025-01-03 13:26:28,304.42857142857144,0,0
2025-01-03 13:26:29,299.0,3,897
2025-01-03 13:26:30,292.0,2,584
2025-01-03 13:26:31,292.0,0,0
2025-01-03 13:26:32,296.5,2,593
2025-01-03 13:26:33,297.25,4,1189
2025-01-03 13:26:34,297.25,0,0
2025-01-03 13:26:35,297.25,0,0
2025-01-03 13:26:36,297.25,0,0
2025-01-03 13:26:37,297.25,0,0
2025-01-03 13:26:38,307.0,2,614
2025-01-03 13:26:39,307.0,0,0
2025-01-03 13:26:40,307.0,0,0
2025-01-03 13:26:41,307.0,0,0
2025-01-03 13:26:42,307.0,0,0
2025-01-03 13:26:43,307.0,1,307
2025-01-03 13:26:44,302.0,3,906
2025-01-03 13:26:45,301.2,5,1506
2025-01-03 13:26:46,299.0,5,1495
2025-01-03 13:26:47,299.0,0,0
2025-01-03 13:26:48,299.0,0,0
2025-01-03 13:26:49,299.0,0,0
2025-01-03 13:26:50,290.0,2,580
2025-01-03 13:26:51,294.7142857142857,7,2063
